Cod_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V09,V090,V091,V092,V093,V10,V11,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V12,V15,V21,V22
260005405000001,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,3.0,5.0,4.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,24.87562189054727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44278606965174,0.6622516556291391,16.417910447761194,13582.587064676616
260005405000002,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,7.0,2.0,3.0,2.0,6.0,4.0,4.0,2.0,2.0,1.0,0.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.0,0.0,0.0,285.0,16.47058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.941176470588235,0.3508771929824561,9.117647058823529,13961.176470588236
260005405000003,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,4.0,1.0,2.0,9.0,3.0,2.0,4.0,1.0,3.0,7.0,2.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4716981132075472,0.0,0.0,0.0,338.0,14.38679245283019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.60377358490566,0.2958579881656805,14.38679245283019,
260005405000004,450.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,5.0,7.0,12.0,4.0,5.0,8.0,6.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,1.0,377.0,18.88888888888889,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.333333333333334,0.2652519893899205,12.444444444444445,
260005405000005,407.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,4.0,5.0,8.0,6.0,3.0,2.0,5.0,4.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228501228501228,0.0,0.0,0.0,296.0,16.95331695331695,0.2457002457002457,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.371007371007371,0.3378378378378378,14.250614250614252,15570.761670761669
260005405000006,353.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,8.0,6.0,4.0,4.0,4.0,3.0,5.0,6.0,2.0,5.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28328611898017,0.0,0.0,0.0,265.0,19.8300283286119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.631728045325778,0.3773584905660377,11.614730878186968,
260005405000007,329.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,5.0,6.0,6.0,0.0,3.0,1.0,5.0,2.0,0.0,1.0,5.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21580547112462,0.0,0.0,0.0,185.0,17.62917933130699,0.303951367781155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.68693009118541,0.5405405405405406,18.84498480243161,13635.562310030395
260005405000008,315.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,3.0,5.0,2.0,5.0,2.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349206349206349,0.0,0.0,0.0,267.0,15.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.031746031746032,0.3745318352059925,12.698412698412698,
260005405000009,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,2.0,4.0,2.0,0.0,1.0,2.0,1.0,5.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,18.38565022421525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76233183856502,0.5649717514124294,15.246636771300448,
260005405000010,320.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,2.0,5.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,281.0,12.5,0.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.9375,0.3558718861209965,6.5625,15926.875000000002
